,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
0,OK Computer,Radiohead,0.28808334,0.5659167,6.3333335,-9.102416,0.6666667,0.05630834,0.13576259,0.16105278,0.159375,0.29173332,115.45075,268435.5,4.0,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE
1,Wish You Were Here,Pink Floyd,0.37359998,0.4098,5.0,-12.6894,0.4,0.03974,0.6028,0.36304,0.38494,0.25904,130.0188,530512.0,3.6,spotify:album:0bCAjiUamIFqKJsekOYuRw
2,To Pimp a Butterfly,Kendrick Lamar,0.59075,0.70762503,5.875,-5.8020625,0.5,0.29417503,0.32288873,1.0789376e-05,0.31841874,0.4871875,103.444565,296225.75,3.8125,spotify:album:7ycBtnsMtyVbbwTfJwRjSP
3,In the Court of the Crimson King,King Crimson,0.340625,0.370475,6.125,-14.873124,0.375,0.0434625,0.29768625,0.327265,0.1491375,0.2794,118.92062,507644.12,3.875,spotify:album:6tVg2Wl9hVKMpHYcAl2V2M
4,Kid A,Radiohead,0.3869091,0.47572726,4.5454545,-12.850272,0.72727275,0.060299996,0.5003791,0.628202,0.1749,0.27056363,113.36301,257418.55,3.909091,spotify:album:6GjwtEZcfenmOf6l18N7T7
5,Loveless,My Bloody Valentine,0.22700907,0.61536366,5.2727275,-13.224729,0.90909094,0.049436364,0.18559264,0.7870909,0.23855454,0.28691816,119.816086,265148.0,3.6363637,spotify:album:3GH4IiI6jQAIvnHVdb5FB6
6,The Dark Side of the Moon,Pink Floyd,0.38299996,0.40045,6.0,-15.701899,0.8,0.058660008,0.39031,0.595929,0.23768,0.27282998,120.0662,257363.6,3.7,spotify:album:4LH4d3cOWNNsVw41Gqt2kv
7,Abbey Road,The Beatles,0.518,0.45717648,3.5882354,-11.344412,0.7058824,0.047311764,0.22496411,0.12280227,0.17771766,0.45917648,118.16676,167629.83,3.6470587,spotify:album:0ETFjACtuP2ADo6LFhL6HN
8,Madvillainy,Madvillain,0.48000002,0.7495909,5.818182,-8.702955,0.59090906,0.32456365,0.30401453,0.07175819,0.42171365,0.60309094,111.43531,126462.5,3.8636363,spotify:album:19bQiwEKhXUBJWY6oV3KZk
9,The Velvet Underground & Nico,The Velvet Underground & Nico,0.42854548,0.5488182,5.2727275,-11.624363,0.8181818,0.05444545,0.2672949,0.32993907,0.09843636,0.4509091,117.923805,267008.38,3.8181818,spotify:album:4xwx0x7k6c5VuThz5qVqmV
10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,0.5027272,0.52909094,4.2727275,-10.998545,0.90909094,0.041927274,0.17872728,0.0034464262,0.21008183,0.54972726,116.96909,210837.0,3.8181818,spotify:album:48D1hRORqJq52qsnUYZX56
11,In Rainbows,Radiohead,0.5283,0.5918,5.2,-8.691,0.4,0.03762,0.460913,0.385966,0.09336001,0.39672998,119.4506,255862.0,3.9,spotify:album:5vkqYmiPBYLaalcmjujWxK
12,Revolver,The Beatles,0.48242855,0.5305714,4.928571,-8.736285,0.78571427,0.039271425,0.40613458,0.026007732,0.25445718,0.62617147,126.28056,148997.08,3.9285715,spotify:album:3PRoXYsngSwjEQWR5PsHWR
13,Remain in Light,Talking Heads,0.6816667,0.7892501,4.0833335,-8.342333,0.8333333,0.06733334,0.26894066,0.5432917,0.22635831,0.79511666,120.68201,293392.25,4.0,spotify:album:3AQgdwMNCiN7awXch5fAaG
